,country,iso3,region,year,score,rank,sources,standardError
55,Norway,NOR,WE/EU,2012,85.0,7.0,7.0,1.60
56,Netherlands,NLD,WE/EU,2019,82.0,8.0,8.0,2.25
57,Netherlands,NLD,WE/EU,2018,82.0,8.0,8.0,2.30
58,Netherlands,NLD,WE/EU,2017,82.0,8.0,8.0,2.23
59,Netherlands,NLD,WE/EU,2016,83.0,8.0,7.0,2.32
60,Netherlands,NLD,WE/EU,2015,84.0,9.0,7.0,1.98
61,Netherlands,NLD,WE/EU,2014,83.0,8.0,7.0,1.97
62,Netherlands,NLD,WE/EU,2013,83.0,8.0,7.0,2.00
63,Netherlands,NLD,WE/EU,2012,84.0,9.0,7.0,2.00
64,Luxembourg,LUX,WE/EU,2019,80.0,9.0,7.0,1.95
65,Luxembourg,LUX,WE/EU,2018,81.0,9.0,7.0,2.32
66,Luxembourg,LUX,WE/EU,2017,82.0,8.0,6.0,2.08
67,Luxembourg,LUX,WE/EU,2016,81.0,10.0,6.0,1.96
68,Luxembourg,LUX,WE/EU,2015,85.0,7.0,5.0,1.60
69,Luxembourg,LUX,WE/EU,2014,82.0,9.0,6.0,2.78
70,Luxembourg,LUX,WE/EU,2013,80.0,11.0,6.0,2.90
71,Luxembourg,LUX,WE/EU,2012,80.0,12.0,6.0,2.80
72,Germany,DEU,WE/EU,2019,80.0,9.0,8.0,3.31
73,Germany,DEU,WE/EU,2018,80.0,11.0,8.0,2.49
74,Germany,DEU,WE/EU,2017,81.0,12.0,8.0,1.87
75,Germany,DEU,WE/EU,2016,81.0,10.0,7.0,2.73
76,Germany,DEU,WE/EU,2015,81.0,11.0,7.0,2.50
77,Germany,DEU,WE/EU,2014,79.0,12.0,7.0,2.58
78,Germany,DEU,WE/EU,2013,78.0,12.0,8.0,2.40
79,Germany,DEU,WE/EU,2012,79.0,13.0,8.0,2.30
80,Iceland,ISL,WE/EU,2019,78.0,11.0,7.0,4.63
81,Iceland,ISL,WE/EU,2018,76.0,14.0,7.0,4.33
82,Iceland,ISL,WE/EU,2017,77.0,13.0,7.0,4.38
83,Iceland,ISL,WE/EU,2016,78.0,14.0,6.0,3.81
84,Iceland,ISL,WE/EU,2015,79.0,13.0,5.0,4.53
85,Iceland,ISL,WE/EU,2014,79.0,12.0,6.0,3.16
86,Iceland,ISL,WE/EU,2013,78.0,12.0,6.0,2.80
87,Iceland,ISL,WE/EU,2012,82.0,11.0,6.0,4.10
88,Canada,CAN,AME,2019,77.0,12.0,8.0,2.80
89,Canada,CAN,AME,2018,81.0,9.0,8.0,2.16
90,Canada,CAN,AME,2017,82.0,8.0,8.0,1.49
91,Canada,CAN,AME,2016,82.0,9.0,7.0,2.03
92,Canada,CAN,AME,2015,83.0,10.0,7.0,1.63
93,Canada,CAN,AME,2014,81.0,10.0,7.0,2.45
94,Canada,CAN,AME,2013,81.0,9.0,7.0,2.40
95,Canada,CAN,AME,2012,84.0,9.0,7.0,2.20
96,United Kingdom,GBR,WE/EU,2019,77.0,12.0,8.0,3.34
97,United Kingdom,GBR,WE/EU,2018,80.0,11.0,8.0,2.03
98,United Kingdom,GBR,WE/EU,2017,82.0,8.0,8.0,1.70
99,United Kingdom,GBR,WE/EU,2016,81.0,10.0,7.0,2.12
100,United Kingdom,GBR,WE/EU,2015,81.0,11.0,7.0,2.40
101,United Kingdom,GBR,WE/EU,2014,78.0,14.0,7.0,2.09
102,United Kingdom,GBR,WE/EU,2013,76.0,14.0,8.0,1.30
103,United Kingdom,GBR,WE/EU,2012,74.0,17.0,8.0,1.30
104,Australia,AUS,AP,2019,77.0,12.0,9.0,1.32
105,Australia,AUS,AP,2018,77.0,13.0,9.0,1.27
106,Australia,AUS,AP,2017,77.0,13.0,9.0,1.40
107,Australia,AUS,AP,2016,79.0,13.0,8.0,1.27
108,Australia,AUS,AP,2015,79.0,13.0,8.0,1.50
109,Australia,AUS,AP,2014,80.0,11.0,8.0,1.31
110,Australia,AUS,AP,2013,81.0,9.0,8.0,1.50
111,Australia,AUS,AP,2012,85.0,7.0,8.0,1.10
112,Austria,AUT,WE/EU,2019,77.0,12.0,8.0,1.57
113,Austria,AUT,WE/EU,2018,76.0,14.0,8.0,1.37
114,Austria,AUT,WE/EU,2017,75.0,16.0,8.0,1.17
115,Austria,AUT,WE/EU,2016,75.0,17.0,7.0,1.36
116,Austria,AUT,WE/EU,2015,76.0,16.0,7.0,1.76
117,Austria,AUT,WE/EU,2014,72.0,23.0,7.0,3.49
118,Austria,AUT,WE/EU,2013,69.0,26.0,8.0,3.20
119,Austria,AUT,WE/EU,2012,69.0,25.0,8.0,2.40
120,Hong Kong,HKG,AP,2019,76.0,16.0,8.0,3.15
121,Hong Kong,HKG,AP,2018,76.0,14.0,8.0,2.47
122,Hong Kong,HKG,AP,2017,77.0,13.0,7.0,2.37
123,Hong Kong,HKG,AP,2016,77.0,15.0,7.0,2.62
124,Hong Kong,HKG,AP,2015,75.0,18.0,7.0,2.48
125,Hong Kong,HKG,AP,2014,74.0,17.0,7.0,2.75
126,Hong Kong,HKG,AP,2013,75.0,15.0,8.0,2.40
127,Hong Kong,HKG,AP,2012,77.0,14.0,8.0,1.90
128,Belgium,BEL,WE/EU,2019,75.0,17.0,7.0,1.09
129,Belgium,BEL,WE/EU,2018,75.0,17.0,8.0,1.09
130,Belgium,BEL,WE/EU,2017,75.0,16.0,8.0,1.63
131,Belgium,BEL,WE/EU,2016,77.0,15.0,7.0,1.55
132,Belgium,BEL,WE/EU,2015,77.0,15.0,7.0,1.34
133,Belgium,BEL,WE/EU,2014,76.0,15.0,7.0,2.26
134,Belgium,BEL,WE/EU,2013,75.0,15.0,7.0,2.30
135,Belgium,BEL,WE/EU,2012,75.0,16.0,7.0,2.40
136,Ireland,IRL,WE/EU,2019,74.0,18.0,7.0,3.61
137,Ireland,IRL,WE/EU,2018,73.0,18.0,7.0,3.25
138,Ireland,IRL,WE/EU,2017,74.0,19.0,7.0,3.68
139,Ireland,IRL,WE/EU,2016,73.0,19.0,6.0,4.31
140,Ireland,IRL,WE/EU,2015,75.0,18.0,6.0,4.92
141,Ireland,IRL,WE/EU,2014,74.0,17.0,6.0,4.75
142,Ireland,IRL,WE/EU,2013,72.0,21.0,6.0,4.20
143,Ireland,IRL,WE/EU,2012,69.0,25.0,6.0,3.50
144,Estonia,EST,WE/EU,2019,74.0,18.0,10.0,1.21
145,Estonia,EST,WE/EU,2018,73.0,18.0,10.0,1.44
146,Estonia,EST,WE/EU,2017,71.0,21.0,10.0,2.21
147,Estonia,EST,WE/EU,2016,70.0,22.0,10.0,2.16
148,Estonia,EST,WE/EU,2015,70.0,23.0,9.0,2.79
149,Estonia,EST,WE/EU,2014,69.0,27.0,9.0,2.89
150,Estonia,EST,WE/EU,2013,68.0,28.0,9.0,2.70
151,Estonia,EST,WE/EU,2012,64.0,32.0,8.0,3.00
152,Japan,JPN,AP,2019,73.0,20.0,9.0,3.51
153,Japan,JPN,AP,2018,73.0,18.0,9.0,2.85
154,Japan,JPN,AP,2017,73.0,20.0,9.0,2.66
155,Japan,JPN,AP,2016,72.0,20.0,8.0,3.02
156,Japan,JPN,AP,2015,75.0,18.0,8.0,2.96
157,Japan,JPN,AP,2014,76.0,15.0,8.0,3.16
158,Japan,JPN,AP,2013,74.0,18.0,9.0,2.40
159,Japan,JPN,AP,2012,74.0,17.0,9.0,2.30
160,United Arab Emirates,ARE,MENA,2019,71.0,21.0,8.0,5.13
161,United Arab Emirates,ARE,MENA,2018,70.0,23.0,8.0,4.56
162,United Arab Emirates,ARE,MENA,2017,71.0,21.0,7.0,6.26
163,United Arab Emirates,ARE,MENA,2016,66.0,24.0,7.0,5.70
164,United Arab Emirates,ARE,MENA,2015,70.0,23.0,7.0,5.07
165,United Arab Emirates,ARE,MENA,2014,70.0,26.0,7.0,5.14
166,United Arab Emirates,ARE,MENA,2013,69.0,26.0,7.0,4.70
167,United Arab Emirates,ARE,MENA,2012,68.0,27.0,7.0,4.30
168,Uruguay,URY,AME,2019,71.0,21.0,7.0,2.47
169,Uruguay,URY,AME,2018,70.0,23.0,7.0,2.73
170,Uruguay,URY,AME,2017,70.0,23.0,7.0,2.67
171,Uruguay,URY,AME,2016,71.0,21.0,6.0,2.68
172,Uruguay,URY,AME,2015,74.0,21.0,6.0,1.68
173,Uruguay,URY,AME,2014,73.0,21.0,6.0,1.41
174,Uruguay,URY,AME,2013,73.0,19.0,6.0,1.40
175,Uruguay,URY,AME,2012,72.0,20.0,6.0,1.50
176,United States of America,USA,AME,2019,69.0,23.0,9.0,4.12
177,United States of America,USA,AME,2018,71.0,22.0,9.0,3.25
178,United States of America,USA,AME,2017,75.0,16.0,9.0,3.24
179,United States of America,USA,AME,2016,74.0,18.0,9.0,3.15
180,United States of America,USA,AME,2015,76.0,16.0,8.0,3.47
181,United States of America,USA,AME,2014,74.0,17.0,8.0,3.74
182,United States of America,USA,AME,2013,73.0,19.0,9.0,4.00
183,United States of America,USA,AME,2012,73.0,19.0,9.0,4.10
184,France,FRA,WE/EU,2019,69.0,23.0,8.0,2.28
185,France,FRA,WE/EU,2018,72.0,21.0,8.0,1.17
186,France,FRA,WE/EU,2017,70.0,23.0,8.0,1.36
187,France,FRA,WE/EU,2016,69.0,23.0,7.0,2.97
188,France,FRA,WE/EU,2015,70.0,23.0,7.0,2.49
189,France,FRA,WE/EU,2014,69.0,27.0,7.0,2.17
190,France,FRA,WE/EU,2013,71.0,22.0,8.0,2.40
191,France,FRA,WE/EU,2012,71.0,22.0,8.0,2.40
192,Bhutan,BTN,AP,2019,68.0,25.0,4.0,2.76
193,Bhutan,BTN,AP,2018,68.0,25.0,4.0,2.86
194,Bhutan,BTN,AP,2017,67.0,26.0,5.0,1.83
195,Bhutan,BTN,AP,2016,65.0,27.0,5.0,2.12
196,Bhutan,BTN,AP,2015,65.0,27.0,4.0,2.14
197,Bhutan,BTN,AP,2014,65.0,30.0,4.0,1.81
198,Bhutan,BTN,AP,2013,63.0,31.0,4.0,2.60
199,Bhutan,BTN,AP,2012,63.0,33.0,3.0,3.60
200,Chile,CHL,AME,2019,67.0,26.0,9.0,2.55
201,Chile,CHL,AME,2018,67.0,27.0,9.0,1.88
202,Chile,CHL,AME,2017,67.0,26.0,9.0,2.03
203,Chile,CHL,AME,2016,66.0,24.0,8.0,2.65
204,Chile,CHL,AME,2015,70.0,23.0,8.0,2.15
205,Chile,CHL,AME,2014,73.0,21.0,8.0,1.74
206,Chile,CHL,AME,2013,71.0,22.0,9.0,1.80
207,Chile,CHL,AME,2012,72.0,20.0,9.0,2.10
208,Seychelles,SYC,SSA,2019,66.0,27.0,4.0,3.40
209,Seychelles,SYC,SSA,2018,66.0,28.0,4.0,3.08
210,Seychelles,SYC,SSA,2017,60.0,36.0,4.0,8.32
211,Seychelles,SYC,SSA,2016,,,,
212,Seychelles,SYC,SSA,2015,55.0,40.0,3.0,8.50
213,Seychelles,SYC,SSA,2014,55.0,44.0,3.0,8.62
214,Seychelles,SYC,SSA,2013,54.0,47.0,4.0,8.20
215,Seychelles,SYC,SSA,2012,52.0,51.0,4.0,8.00
216,Taiwan,TWN,AP,2019,65.0,28.0,8.0,3.03
217,Taiwan,TWN,AP,2018,63.0,31.0,8.0,3.06
218,Taiwan,TWN,AP,2017,63.0,29.0,8.0,3.28
219,Taiwan,TWN,AP,2016,61.0,31.0,8.0,3.79
220,Taiwan,TWN,AP,2015,62.0,31.0,7.0,3.78
221,Taiwan,TWN,AP,2014,61.0,36.0,7.0,4.17
222,Taiwan,TWN,AP,2013,61.0,36.0,7.0,4.30
223,Taiwan,TWN,AP,2012,61.0,37.0,7.0,3.90
224,Bahamas,BHS,AME,2019,64.0,29.0,3.0,5.83
225,Bahamas,BHS,AME,2018,65.0,29.0,3.0,5.39
226,Bahamas,BHS,AME,2017,65.0,28.0,3.0,5.39
227,Bahamas,BHS,AME,2016,66.0,24.0,3.0,5.20
228,Bahamas,BHS,AME,2015,,,,
229,Bahamas,BHS,AME,2014,71.0,24.0,3.0,0.99
230,Bahamas,BHS,AME,2013,71.0,22.0,3.0,1.00
231,Bahamas,BHS,AME,2012,71.0,22.0,3.0,1.00
232,Barbados,BRB,AME,2019,62.0,30.0,4.0,6.06
233,Barbados,BRB,AME,2018,68.0,25.0,3.0,3.12
234,Barbados,BRB,AME,2017,68.0,25.0,3.0,3.24
235,Barbados,BRB,AME,2016,61.0,31.0,3.0,6.91
236,Barbados,BRB,AME,2015,,,,
237,Barbados,BRB,AME,2014,74.0,17.0,3.0,8.09
238,Barbados,BRB,AME,2013,75.0,15.0,3.0,7.10
239,Barbados,BRB,AME,2012,76.0,15.0,3.0,6.70
240,Portugal,PRT,WE/EU,2019,62.0,30.0,8.0,2.82
241,Portugal,PRT,WE/EU,2018,64.0,30.0,8.0,2.14
242,Portugal,PRT,WE/EU,2017,63.0,29.0,8.0,2.56
243,Portugal,PRT,WE/EU,2016,62.0,29.0,8.0,2.58
244,Portugal,PRT,WE/EU,2015,64.0,28.0,7.0,2.50
245,Portugal,PRT,WE/EU,2014,63.0,31.0,7.0,3.36
246,Portugal,PRT,WE/EU,2013,62.0,33.0,7.0,3.00
247,Portugal,PRT,WE/EU,2012,63.0,33.0,7.0,2.50
248,Puerto Rico,PRI,AME,2019,,,,
249,Puerto Rico,PRI,AME,2018,,,,
250,Puerto Rico,PRI,AME,2017,,,,
251,Puerto Rico,PRI,AME,2016,,,,
252,Puerto Rico,PRI,AME,2015,,,,
253,Puerto Rico,PRI,AME,2014,63.0,31.0,3.0,4.37
254,Puerto Rico,PRI,AME,2013,62.0,33.0,3.0,6.00
255,Puerto Rico,PRI,AME,2012,63.0,33.0,3.0,4.90
256,Qatar,QAT,MENA,2019,62.0,30.0,7.0,8.00
257,Qatar,QAT,MENA,2018,62.0,33.0,7.0,8.08
258,Qatar,QAT,MENA,2017,63.0,29.0,7.0,7.50
259,Qatar,QAT,MENA,2016,61.0,31.0,7.0,7.02
260,Qatar,QAT,MENA,2015,71.0,22.0,6.0,6.63
261,Qatar,QAT,MENA,2014,69.0,27.0,6.0,7.21
262,Qatar,QAT,MENA,2013,68.0,28.0,6.0,7.20
263,Qatar,QAT,MENA,2012,68.0,27.0,6.0,6.40
264,Spain,ESP,WE/EU,2019,62.0,30.0,8.0,3.17
265,Spain,ESP,WE/EU,2018,58.0,41.0,8.0,4.33
266,Spain,ESP,WE/EU,2017,57.0,42.0,8.0,3.78
267,Spain,ESP,WE/EU,2016,58.0,41.0,7.0,4.09
268,Spain,ESP,WE/EU,2015,58.0,37.0,7.0,4.07
269,Spain,ESP,WE/EU,2014,60.0,38.0,7.0,3.75
270,Spain,ESP,WE/EU,2013,59.0,40.0,7.0,4.90
271,Spain,ESP,WE/EU,2012,65.0,30.0,7.0,2.90
272,Botswana,BWA,SSA,2019,61.0,34.0,7.0,3.73
273,Botswana,BWA,SSA,2018,61.0,34.0,7.0,2.76
274,Botswana,BWA,SSA,2017,61.0,34.0,7.0,2.74
275,Botswana,BWA,SSA,2016,60.0,35.0,6.0,3.10
276,Botswana,BWA,SSA,2015,63.0,29.0,6.0,2.35
277,Botswana,BWA,SSA,2014,63.0,31.0,6.0,1.93
278,Botswana,BWA,SSA,2013,64.0,30.0,7.0,1.60
279,Botswana,BWA,SSA,2012,65.0,30.0,7.0,1.90
280,Brunei Darussalam,BRN,AP,2019,60.0,35.0,3.0,6.12
281,Brunei Darussalam,BRN,AP,2018,63.0,31.0,3.0,6.62
282,Brunei Darussalam,BRN,AP,2017,62.0,32.0,3.0,8.72
283,Brunei Darussalam,BRN,AP,2016,58.0,41.0,3.0,8.85
284,Brunei Darussalam,BRN,AP,2015,,,,
285,Brunei Darussalam,BRN,AP,2014,,,,
286,Brunei Darussalam,BRN,AP,2013,60.0,38.0,3.0,10.40
287,Brunei Darussalam,BRN,AP,2012,55.0,46.0,3.0,9.10
288,Israel,ISR,MENA,2019,60.0,35.0,7.0,1.99
289,Israel,ISR,MENA,2018,61.0,34.0,7.0,1.49
290,Israel,ISR,MENA,2017,62.0,32.0,7.0,2.19
291,Israel,ISR,MENA,2016,64.0,28.0,6.0,2.27
292,Israel,ISR,MENA,2015,61.0,32.0,6.0,2.78
293,Israel,ISR,MENA,2014,60.0,38.0,6.0,2.34
294,Israel,ISR,MENA,2013,61.0,36.0,6.0,1.60
295,Israel,ISR,MENA,2012,60.0,39.0,5.0,2.90
296,Slovenia,SVN,WE/EU,2019,60.0,35.0,10.0,2.28
297,Slovenia,SVN,WE/EU,2018,60.0,36.0,10.0,2.37
298,Slovenia,SVN,WE/EU,2017,61.0,34.0,10.0,2.78
299,Slovenia,SVN,WE/EU,2016,61.0,31.0,10.0,2.44
300,Slovenia,SVN,WE/EU,2015,60.0,34.0,9.0,2.93
301,Slovenia,SVN,WE/EU,2014,58.0,40.0,9.0,3.03
302,Slovenia,SVN,WE/EU,2013,57.0,43.0,9.0,3.60
303,Slovenia,SVN,WE/EU,2012,61.0,37.0,8.0,3.90
304,Lithuania,LTU,WE/EU,2019,60.0,35.0,9.0,2.32
305,Lithuania,LTU,WE/EU,2018,59.0,38.0,9.0,2.30
306,Lithuania,LTU,WE/EU,2017,59.0,38.0,9.0,2.21
307,Lithuania,LTU,WE/EU,2016,59.0,38.0,9.0,1.36
308,Lithuania,LTU,WE/EU,2015,59.0,36.0,8.0,1.92
309,Lithuania,LTU,WE/EU,2014,58.0,40.0,8.0,3.85
310,Lithuania,LTU,WE/EU,2013,57.0,43.0,8.0,3.80
311,Lithuania,LTU,WE/EU,2012,54.0,48.0,7.0,5.30
312,Saint Vincent and the Grenadines,VCT,AME,2019,59.0,39.0,3.0,4.14
313,Saint Vincent and the Grenadines,VCT,AME,2018,58.0,41.0,3.0,3.39
314,Saint Vincent and the Grenadines,VCT,AME,2017,58.0,40.0,3.0,3.39
315,Saint Vincent and the Grenadines,VCT,AME,2016,60.0,35.0,3.0,1.66
316,Saint Vincent and the Grenadines,VCT,AME,2015,,,,
317,Saint Vincent and the Grenadines,VCT,AME,2014,62.0,35.0,3.0,5.59
318,Saint Vincent and the Grenadines,VCT,AME,2013,62.0,33.0,3.0,5.60
319,Saint Vincent and the Grenadines,VCT,AME,2012,62.0,36.0,3.0,5.60
320,"Korea, South",KOR,AP,2019,59.0,39.0,10.0,2.44
321,"Korea, South",KOR,AP,2018,57.0,45.0,10.0,2.74
322,"Korea, South",KOR,AP,2017,54.0,51.0,10.0,2.24
323,"Korea, South",KOR,AP,2016,53.0,52.0,9.0,2.33
324,"Korea, South",KOR,AP,2015,54.0,43.0,9.0,2.29
325,"Korea, South",KOR,AP,2014,55.0,44.0,9.0,2.64
326,"Korea, South",KOR,AP,2013,55.0,46.0,10.0,2.40
327,"Korea, South",KOR,AP,2012,56.0,45.0,10.0,2.40
328,Poland,POL,WE/EU,2019,58.0,41.0,10.0,1.85
329,Poland,POL,WE/EU,2018,60.0,36.0,10.0,1.69
330,Poland,POL,WE/EU,2017,60.0,36.0,10.0,1.36
331,Poland,POL,WE/EU,2016,62.0,29.0,10.0,1.77
332,Poland,POL,WE/EU,2015,63.0,29.0,9.0,2.59
333,Poland,POL,WE/EU,2014,61.0,36.0,9.0,2.70
334,Poland,POL,WE/EU,2013,60.0,38.0,10.0,2.30
335,Poland,POL,WE/EU,2012,58.0,41.0,10.0,2.00
336,Cyprus,CYP,WE/EU,2019,58.0,41.0,7.0,3.41
337,Cyprus,CYP,WE/EU,2018,59.0,38.0,7.0,3.54
338,Cyprus,CYP,WE/EU,2017,57.0,42.0,7.0,3.78
339,Cyprus,CYP,WE/EU,2016,55.0,47.0,5.0,5.94
340,Cyprus,CYP,WE/EU,2015,61.0,32.0,5.0,4.17
341,Cyprus,CYP,WE/EU,2014,63.0,31.0,5.0,3.92
342,Cyprus,CYP,WE/EU,2013,63.0,31.0,5.0,3.90
343,Cyprus,CYP,WE/EU,2012,66.0,29.0,4.0,2.40
344,Cabo Verde,CPV,SSA,2019,58.0,41.0,4.0,4.30
345,Cabo Verde,CPV,SSA,2018,57.0,45.0,4.0,4.22
346,Cabo Verde,CPV,SSA,2017,55.0,48.0,4.0,4.19
347,Cabo Verde,CPV,SSA,2016,59.0,38.0,3.0,5.72
348,Cabo Verde,CPV,SSA,2015,55.0,40.0,4.0,6.16
349,Cabo Verde,CPV,SSA,2014,57.0,43.0,4.0,5.94
350,Cabo Verde,CPV,SSA,2013,58.0,41.0,4.0,4.80
351,Cabo Verde,CPV,SSA,2012,60.0,39.0,4.0,3.80
352,Costa Rica,CRI,AME,2019,56.0,44.0,7.0,3.97
353,Costa Rica,CRI,AME,2018,56.0,48.0,7.0,3.65
354,Costa Rica,CRI,AME,2017,59.0,38.0,7.0,2.98
355,Costa Rica,CRI,AME,2016,58.0,41.0,7.0,3.17
356,Costa Rica,CRI,AME,2015,55.0,40.0,6.0,2.71
357,Costa Rica,CRI,AME,2014,54.0,48.0,5.0,4.07
358,Costa Rica,CRI,AME,2013,53.0,49.0,5.0,4.10
359,Costa Rica,CRI,AME,2012,54.0,48.0,5.0,7.00
360,Latvia,LVA,WE/EU,2019,56.0,44.0,9.0,3.53
361,Latvia,LVA,WE/EU,2018,58.0,41.0,9.0,2.95
362,Latvia,LVA,WE/EU,2017,58.0,40.0,9.0,3.21
363,Latvia,LVA,WE/EU,2016,57.0,44.0,9.0,2.96
364,Latvia,LVA,WE/EU,2015,56.0,38.0,8.0,2.76
365,Latvia,LVA,WE/EU,2014,55.0,44.0,8.0,3.35
366,Latvia,LVA,WE/EU,2013,53.0,49.0,8.0,3.60
367,Latvia,LVA,WE/EU,2012,49.0,54.0,6.0,4.00
368,Czech Republic,CZE,WE/EU,2019,56.0,44.0,10.0,1.87
369,Czech Republic,CZE,WE/EU,2018,59.0,38.0,10.0,2.28
370,Czech Republic,CZE,WE/EU,2017,57.0,42.0,10.0,1.98
371,Czech Republic,CZE,WE/EU,2016,55.0,47.0,9.0,2.24
372,Czech Republic,CZE,WE/EU,2015,56.0,38.0,9.0,2.21
373,Czech Republic,CZE,WE/EU,2014,51.0,53.0,9.0,2.94
374,Czech Republic,CZE,WE/EU,2013,48.0,57.0,10.0,3.00
375,Czech Republic,CZE,WE/EU,2012,49.0,54.0,10.0,2.90
376,Georgia,GEO,ECA,2019,56.0,44.0,5.0,3.84
377,Georgia,GEO,ECA,2018,58.0,41.0,6.0,3.92
378,Georgia,GEO,ECA,2017,56.0,46.0,6.0,3.10
379,Georgia,GEO,ECA,2016,57.0,44.0,6.0,3.61
380,Georgia,GEO,ECA,2015,52.0,48.0,5.0,6.53
381,Georgia,GEO,ECA,2014,52.0,51.0,6.0,6.47
382,Georgia,GEO,ECA,2013,49.0,55.0,6.0,6.90
383,Georgia,GEO,ECA,2012,52.0,51.0,6.0,6.00
384,Dominica,DMA,AME,2019,55.0,48.0,3.0,2.16
385,Dominica,DMA,AME,2018,57.0,45.0,3.0,2.55
386,Dominica,DMA,AME,2017,57.0,42.0,3.0,2.55
387,Dominica,DMA,AME,2016,59.0,38.0,3.0,0.85
388,Dominica,DMA,AME,2015,,,,
389,Dominica,DMA,AME,2014,58.0,40.0,3.0,2.34
390,Dominica,DMA,AME,2013,58.0,41.0,3.0,2.30
391,Dominica,DMA,AME,2012,58.0,41.0,3.0,2.30
392,Saint Lucia,LCA,AME,2019,55.0,48.0,3.0,4.15
393,Saint Lucia,LCA,AME,2018,55.0,50.0,3.0,4.27
394,Saint Lucia,LCA,AME,2017,55.0,48.0,3.0,4.27
395,Saint Lucia,LCA,AME,2016,60.0,35.0,3.0,6.80
396,Saint Lucia,LCA,AME,2015,,,,
397,Saint Lucia,LCA,AME,2014,71.0,24.0,3.0,0.84
398,Saint Lucia,LCA,AME,2013,71.0,22.0,3.0,0.80
399,Saint Lucia,LCA,AME,2012,71.0,22.0,3.0,0.80
400,Malta,MLT,WE/EU,2019,54.0,50.0,6.0,1.55
